timestamp,frame_index,episode_index,index,task_index,_source_file,action.0,action.1,action.2,action.3,action.4,action.5,observation.state.0,observation.state.1,observation.state.2,observation.state.3,observation.state.4,observation.state.5
2.5666666,77,3,1394,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.6,78,3,1395,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.6333334,79,3,1396,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.6666667,80,3,1397,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.7,81,3,1398,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.7333333,82,3,1399,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.7666667,83,3,1400,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.8,84,3,1401,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.8333333,85,3,1402,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.8666666,86,3,1403,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.9,87,3,1404,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.9333334,88,3,1405,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,98.06593,-98.94505,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.9666667,89,3,1406,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,98.06593,-98.94505,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.0,90,3,1407,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,98.06593,-98.94505,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.0333333,91,3,1408,0,data\chunk-000\file-000.parquet,-11.340659,-106.32967,98.06593,-98.94505,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.0666666,92,3,1409,0,data\chunk-000\file-000.parquet,-11.428572,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.1,93,3,1410,0,data\chunk-000\file-000.parquet,-11.428572,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.1333334,94,3,1411,0,data\chunk-000\file-000.parquet,-11.428572,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.1666667,95,3,1412,0,data\chunk-000\file-000.parquet,-11.428572,-106.32967,98.06593,-98.85714,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.2,96,3,1413,0,data\chunk-000\file-000.parquet,-11.428572,-106.32967,98.06593,-98.85714,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.2333333,97,3,1414,0,data\chunk-000\file-000.parquet,-11.428572,-106.32967,98.06593,-98.85714,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.2666667,98,3,1415,0,data\chunk-000\file-000.parquet,-11.428572,-106.24176,98.06593,-98.85714,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.3,99,3,1416,0,data\chunk-000\file-000.parquet,-11.428572,-106.24176,98.06593,-98.76923,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.3333333,100,3,1417,0,data\chunk-000\file-000.parquet,-11.428572,-106.15385,98.15385,-98.68132,-4.7912087,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.3666666,101,3,1418,0,data\chunk-000\file-000.parquet,-11.428572,-106.15385,98.15385,-97.71429,-4.7032967,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.4,102,3,1419,0,data\chunk-000\file-000.parquet,-11.428572,-106.24176,98.15385,-95.86813,-4.7912087,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.4333334,103,3,1420,0,data\chunk-000\file-000.parquet,-11.428572,-106.24176,98.15385,-93.67033,-4.7912087,7.894737,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
3.4666667,104,3,1421,0,data\chunk-000\file-000.parquet,-11.428572,-106.24176,98.15385,-91.38461,-4.7912087,7.894737,-11.164835,-106.72527,96.74725,-97.93407,-4.967033,8.179582
3.5,105,3,1422,0,data\chunk-000\file-000.parquet,-11.428572,-106.24176,98.06593,-88.92308,-4.7912087,7.894737,-11.164835,-106.72527,96.74725,-96.43956,-4.967033,8.179582
3.5333333,106,3,1423,0,data\chunk-000\file-000.parquet,-11.516483,-106.24176,98.06593,-86.28571,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-94.68132,-4.967033,8.179582
3.5666666,107,3,1424,0,data\chunk-000\file-000.parquet,-11.516483,-106.24176,97.97802,-83.56044,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-92.65934,-4.967033,8.179582
3.6,108,3,1425,0,data\chunk-000\file-000.parquet,-11.516483,-106.24176,97.45055,-81.01099,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-90.46154,-4.967033,8.179582
3.6333334,109,3,1426,0,data\chunk-000\file-000.parquet,-11.516483,-106.24176,96.13187,-78.72527,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-88.08791,-4.967033,8.179582
3.6666667,110,3,1427,0,data\chunk-000\file-000.parquet,-11.516483,-106.24176,94.81319,-76.0,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-85.62637,-4.967033,8.179582
3.7,111,3,1428,0,data\chunk-000\file-000.parquet,-11.516483,-106.24176,93.58242,-73.01099,-4.879121,7.894737,-11.164835,-106.72527,96.74725,-83.16483,-4.967033,8.179582
3.7333333,112,3,1429,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,92.26373,-69.75824,-4.879121,7.9744816,-11.164835,-106.72527,96.39561,-80.61539,-4.967033,8.179582
3.7666667,113,3,1430,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,90.68132,-66.32967,-4.879121,7.9744816,-11.164835,-106.72527,95.86813,-77.97802,-4.967033,8.179582
3.8,114,3,1431,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,88.83517,-62.54945,-4.879121,7.9744816,-11.164835,-106.72527,95.07692,-75.16483,-4.967033,8.179582
3.8333333,115,3,1432,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,86.9011,-58.417583,-4.879121,7.9744816,-11.164835,-106.72527,93.93407,-72.08791,-4.967033,8.179582
3.8666666,116,3,1433,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,84.79121,-53.67033,-4.967033,7.9744816,-11.164835,-106.72527,92.61539,-68.92308,-4.967033,8.179582
3.9,117,3,1434,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,82.50549,-48.747253,-4.967033,8.054227,-11.164835,-106.72527,91.03297,-65.49451,-4.967033,8.179582
3.9333334,118,3,1435,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,80.13187,-43.56044,-4.967033,8.054227,-11.164835,-106.72527,89.27473,-61.626373,-4.967033,8.179582
3.9666667,119,3,1436,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,77.67033,-38.10989,-4.967033,8.054227,-11.164835,-106.72527,87.34066,-57.494507,-4.967033,8.179582
4.0,120,3,1437,0,data\chunk-000\file-000.parquet,-11.604396,-106.15385,75.12088,-32.483517,-4.967033,8.054227,-11.164835,-106.72527,85.14286,-53.186813,-4.967033,8.179582
4.0333333,121,3,1438,0,data\chunk-000\file-000.parquet,-11.604396,-106.06593,72.65934,-26.76923,-5.054945,8.054227,-11.164835,-106.72527,82.94505,-48.43956,-4.967033,8.179582
4.0666666,122,3,1439,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,70.81319,-21.406593,-5.3186812,8.054227,-11.164835,-106.72527,80.57143,-43.604397,-4.967033,8.179582
4.1,123,3,1440,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,69.31868,-17.098902,-6.5494504,8.054227,-11.164835,-106.72527,78.28571,-38.417583,-4.967033,8.179582
4.133333,124,3,1441,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,68.35165,-13.846154,-8.131868,8.054227,-11.164835,-106.72527,75.91209,-33.23077,-4.967033,8.179582
4.1666665,125,3,1442,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,67.73627,-12.263737,-9.538462,8.054227,-11.164835,-106.72527,73.97802,-27.868132,-5.6703296,8.179582
4.2,126,3,1443,0,data\chunk-000\file-000.parquet,-11.604396,-106.24176,67.47253,-12.263737,-10.241758,7.9744816,-11.164835,-106.72527,72.39561,-23.208792,-6.8131866,8.179582
4.233333,127,3,1444,0,data\chunk-000\file-000.parquet,-11.516483,-106.32967,67.56044,-12.791209,-10.769231,7.894737,-11.164835,-106.72527,71.34066,-18.901098,-7.9560437,8.179582
4.266667,128,3,1445,0,data\chunk-000\file-000.parquet,-11.516483,-106.32967,67.56044,-13.67033,-11.032967,7.894737,-11.164835,-106.72527,70.72527,-16.527473,-8.923077,8.179582
4.3,129,3,1446,0,data\chunk-000\file-000.parquet,-11.516483,-106.32967,67.56044,-14.813187,-11.032967,7.894737,-11.164835,-106.72527,70.54945,-15.560439,-9.626373,8.179582
4.3333335,130,3,1447,0,data\chunk-000\file-000.parquet,-11.516483,-106.32967,67.56044,-16.21978,-10.681318,7.894737,-11.164835,-106.72527,70.28571,-15.208791,-10.065934,8.179582
4.366667,131,3,1448,0,data\chunk-000\file-000.parquet,-11.516483,-106.32967,67.56044,-17.802198,-10.593407,7.894737,-11.164835,-106.72527,70.10989,-15.296703,-10.32967,8.179582
4.4,132,3,1449,0,data\chunk-000\file-000.parquet,-11.516483,-106.32967,67.64835,-19.472527,-10.593407,7.9744816,-11.164835,-106.72527,69.93407,-15.824176,-10.32967,8.179582
4.4333334,133,3,1450,0,data\chunk-000\file-000.parquet,-11.516483,-106.32967,67.82417,-20.43956,-10.857142,7.894737,-11.164835,-106.72527,69.84615,-16.615385,-10.32967,8.179582
4.4666667,134,3,1451,0,data\chunk-000\file-000.parquet,-11.516483,-106.32967,68.26373,-20.43956,-10.857142,7.894737,-11.164835,-106.72527,69.84615,-17.846153,-10.32967,8.179582
4.5,135,3,1452,0,data\chunk-000\file-000.parquet,-11.516483,-106.32967,68.26373,-20.615385,-10.593407,7.9744816,-11.164835,-106.72527,69.84615,-18.813187,-10.32967,8.179582
4.5333333,136,3,1453,0,data\chunk-000\file-000.parquet,-11.428572,-106.32967,68.43956,-20.615385,-10.505494,7.9744816,-11.164835,-106.72527,69.84615,-19.34066,-10.4175825,8.179582
4.5666666,137,3,1454,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,68.52747,-20.615385,-10.505494,8.054227,-11.164835,-106.72527,69.84615,-19.692308,-10.4175825,8.179582
4.6,138,3,1455,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,68.52747,-20.527473,-10.505494,8.054227,-11.164835,-106.72527,69.84615,-19.868132,-10.4175825,8.179582
4.633333,139,3,1456,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,68.61539,-20.43956,-10.505494,7.9744816,-11.164835,-106.72527,69.84615,-19.956043,-10.4175825,8.179582
4.6666665,140,3,1457,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,68.61539,-20.351648,-10.505494,7.9744816,-11.164835,-106.72527,69.84615,-19.956043,-10.4175825,8.179582
4.7,141,3,1458,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,68.61539,-20.351648,-10.505494,7.9744816,-11.164835,-106.72527,69.84615,-19.956043,-10.4175825,8.179582
4.733333,142,3,1459,0,data\chunk-000\file-000.parquet,-11.340659,-106.32967,68.61539,-20.351648,-10.505494,7.9744816,-11.164835,-106.72527,69.84615,-19.956043,-10.4175825,8.179582
4.766667,143,3,1460,0,data\chunk-000\file-000.parquet,-11.340659,-106.32967,68.7033,-20.351648,-10.505494,7.894737,-11.164835,-106.72527,69.84615,-19.956043,-10.4175825,8.179582
4.8,144,3,1461,0,data\chunk-000\file-000.parquet,-11.340659,-106.32967,68.96703,-20.351648,-10.505494,7.894737,-11.164835,-106.72527,69.84615,-19.956043,-10.4175825,8.179582
4.8333335,145,3,1462,0,data\chunk-000\file-000.parquet,-11.340659,-106.32967,69.75824,-20.615385,-10.505494,7.894737,-11.164835,-106.72527,69.84615,-19.956043,-10.4175825,8.179582
4.866667,146,3,1463,0,data\chunk-000\file-000.parquet,-11.340659,-106.32967,70.54945,-20.703297,-10.505494,7.894737,-11.164835,-106.72527,69.84615,-19.956043,-10.4175825,8.179582
4.9,147,3,1464,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,71.07692,-20.703297,-10.505494,7.9744816,-11.164835,-106.72527,70.02198,-19.956043,-10.4175825,8.179582
4.9333334,148,3,1465,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,71.51649,-20.703297,-10.505494,8.054227,-11.164835,-106.72527,70.54945,-19.956043,-10.4175825,8.179582
4.9666667,149,3,1466,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,71.69231,-20.703297,-10.505494,8.054227,-11.164835,-106.72527,71.07692,-19.956043,-10.4175825,8.179582
5.0,150,3,1467,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,71.78022,-20.703297,-10.505494,8.054227,-11.164835,-106.72527,71.60439,-19.956043,-10.4175825,8.179582
5.0333333,151,3,1468,0,data\chunk-000\file-000.parquet,-11.340659,-106.32967,71.86813,-20.703297,-10.505494,8.054227,-11.076923,-106.63736,71.60439,-19.956043,-10.4175825,8.179582
5.0666666,152,3,1469,0,data\chunk-000\file-000.parquet,-11.428572,-106.32967,72.21978,-20.703297,-10.505494,8.054227,-11.076923,-106.63736,71.86813,-19.956043,-10.4175825,8.179582
5.1,153,3,1470,0,data\chunk-000\file-000.parquet,-11.428572,-106.32967,72.83517,-20.703297,-10.505494,8.054227,-11.076923,-106.72527,71.86813,-19.956043,-10.4175825,8.179582
5.133333,154,3,1471,0,data\chunk-000\file-000.parquet,-11.428572,-106.32967,73.8022,-20.703297,-10.505494,8.054227,-11.076923,-106.72527,72.13187,-19.956043,-10.4175825,8.179582
5.1666665,155,3,1472,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,74.85714,-20.703297,-10.4175825,8.054227,-11.076923,-106.72527,72.65934,-19.956043,-10.4175825,8.179582
5.2,156,3,1473,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,75.91209,-20.791208,-10.4175825,8.054227,-11.076923,-106.72527,73.45055,-19.956043,-10.4175825,8.179582
5.233333,157,3,1474,0,data\chunk-000\file-000.parquet,-11.252748,-106.32967,76.96703,-21.406593,-10.4175825,7.9744816,-11.076923,-106.72527,74.41758,-19.956043,-10.4175825,8.179582
5.266667,158,3,1475,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,78.02198,-22.989012,-10.4175825,7.9744816,-11.076923,-106.72527,75.38461,-19.956043,-10.4175825,8.179582
5.3,159,3,1476,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,79.16483,-25.274725,-10.4175825,7.9744816,-11.076923,-106.72527,76.43956,-20.483517,-10.4175825,8.179582
5.3333335,160,3,1477,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,80.48351,-27.912088,-10.4175825,7.9744816,-11.076923,-106.63736,77.40659,-21.45055,-10.4175825,8.179582
5.366667,161,3,1478,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,81.97802,-30.989012,-10.4175825,7.9744816,-11.076923,-106.63736,78.63736,-22.945055,-10.4175825,8.179582
5.4,162,3,1479,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,83.47253,-34.153847,-10.4175825,7.9744816,-11.076923,-106.63736,79.69231,-24.879122,-10.4175825,8.179582
5.4333334,163,3,1480,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,85.05495,-37.494507,-10.4175825,7.9744816,-11.076923,-106.63736,81.0989,-27.164835,-10.4175825,8.179582
5.4666667,164,3,1481,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,86.54945,-40.923077,-10.4175825,7.9744816,-11.076923,-106.63736,82.41758,-29.802198,-10.4175825,8.179582
5.5,165,3,1482,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,88.21978,-44.35165,-10.4175825,7.9744816,-11.076923,-106.63736,84.0,-32.703297,-10.4175825,8.179582
5.5333333,166,3,1483,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,89.89011,-47.868134,-10.4175825,7.9744816,-11.076923,-106.63736,85.49451,-35.604397,-10.4175825,8.179582
5.5666666,167,3,1484,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,91.73627,-51.20879,-10.4175825,7.9744816,-11.076923,-106.63736,86.98901,-38.857143,-10.4175825,8.179582
5.6,168,3,1485,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,93.67033,-54.54945,-10.4175825,7.9744816,-11.076923,-106.63736,88.57143,-42.10989,-10.4175825,8.179582
5.633333,169,3,1486,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,95.25275,-57.802197,-10.4175825,7.9744816,-11.076923,-106.63736,90.32967,-45.45055,-10.4175825,8.179582
5.6666665,170,3,1487,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,96.83517,-61.23077,-10.4175825,7.9744816,-11.076923,-106.63736,92.17583,-48.703297,-10.4175825,8.179582
5.7,171,3,1488,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,97.8022,-64.57143,-10.681318,7.9744816,-11.076923,-106.63736,93.93407,-52.043957,-10.4175825,8.179582
5.733333,172,3,1489,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.24176,-67.20879,-10.769231,7.9744816,-11.076923,-106.63736,95.42857,-55.296703,-10.505494,8.179582
5.766667,173,3,1490,0,data\chunk-000\file-000.parquet,-11.340659,-106.24176,98.32967,-69.58242,-10.857142,7.9744816,-11.076923,-106.54945,96.30769,-58.725273,-10.505494,8.179582
5.8,174,3,1491,0,data\chunk-000\file-000.parquet,-11.340659,-106.24176,98.32967,-71.69231,-10.857142,7.9744816,-11.076923,-106.28571,96.57143,-61.802197,-10.505494,8.179582
5.8333335,175,3,1492,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-74.15385,-10.857142,7.9744816,-11.076923,-106.63736,96.65934,-65.14286,-10.505494,8.179582
5.866667,176,3,1493,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-76.87912,-10.945055,7.9744816,-11.076923,-106.72527,96.65934,-67.95605,-10.593407,8.179582
5.9,177,3,1494,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-79.78022,-10.945055,7.9744816,-11.076923,-106.63736,96.74725,-70.24176,-10.593407,8.179582
5.9333334,178,3,1495,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-82.85714,-10.945055,7.9744816,-11.076923,-106.63736,96.74725,-72.43956,-10.593407,8.179582
5.9666667,179,3,1496,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-85.93407,-11.032967,7.9744816,-11.076923,-106.63736,96.74725,-75.69231,-10.593407,8.179582
6.0,180,3,1497,0,data\chunk-000\file-000.parquet,-11.340659,-106.24176,98.32967,-88.83517,-11.032967,7.9744816,-11.076923,-106.63736,96.74725,-78.41758,-10.593407,8.179582
6.0333333,181,3,1498,0,data\chunk-000\file-000.parquet,-11.340659,-106.24176,98.32967,-91.2967,-11.032967,7.9744816,-11.076923,-106.63736,96.74725,-81.31868,-10.593407,8.179582
6.0666666,182,3,1499,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-93.49451,-11.032967,7.9744816,-11.076923,-106.63736,96.74725,-84.21978,-10.593407,8.179582
6.1,183,3,1500,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-95.34066,-11.032967,7.9744816,-11.076923,-106.63736,96.74725,-87.12088,-10.593407,8.179582
6.133333,184,3,1501,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-96.83517,-11.032967,7.9744816,-11.076923,-106.63736,96.74725,-89.67033,-10.593407,8.179582
6.1666665,185,3,1502,0,data\chunk-000\file-000.parquet,-11.252748,-106.24176,98.32967,-97.89011,-11.032967,7.9744816,-11.076923,-106.72527,96.74725,-91.78022,-10.593407,8.179582
6.2,186,3,1503,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-98.15385,-11.032967,8.054227,-11.076923,-106.72527,96.74725,-93.36264,-10.681318,8.179582
6.233333,187,3,1504,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-98.15385,-11.032967,8.054227,-11.076923,-106.72527,96.74725,-95.03297,-10.681318,8.179582
6.266667,188,3,1505,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-98.15385,-11.032967,8.054227,-11.076923,-106.72527,96.74725,-96.17583,-10.681318,8.179582
6.3,189,3,1506,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-98.15385,-11.032967,8.054227,-11.076923,-106.72527,96.74725,-96.96703,-10.681318,8.179582
6.3333335,190,3,1507,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-98.15385,-11.032967,8.054227,-11.076923,-106.72527,96.74725,-97.49451,-10.681318,8.179582
6.366667,191,3,1508,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-98.15385,-11.032967,8.054227,-11.076923,-106.72527,96.74725,-97.75824,-10.681318,8.179582
6.4,192,3,1509,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-98.15385,-11.032967,8.054227,-11.076923,-106.72527,96.74725,-97.84615,-10.681318,8.179582
6.4333334,193,3,1510,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-98.15385,-11.032967,8.054227,-11.076923,-106.72527,96.74725,-97.84615,-10.681318,8.179582
6.4666667,194,3,1511,0,data\chunk-000\file-000.parquet,-11.164835,-106.24176,98.32967,-98.15385,-11.032967,8.054227,-11.076923,-106.72527,96.74725,-97.84615,-10.681318,8.179582
